2026-05-02 09:20:40.058 [main] INFO  [NOCORR] [user=anon] c.c.u.UsageSlaServiceApplication - Starting UsageSlaServiceApplication using Java 17.0.18 with PID 25660 (C:\Users\2484891\Desktop\comnet360\services\usage-sla-service\target\classes started by 2484891 in C:\Users\2484891\Desktop\comnet360)
2026-05-02 10:11:35.055 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:11:35.057 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:11:49.508 [http-nio-8083-exec-8] INFO  [694954dc-a777-4069-b2d1-a98e5f1e0c26] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /api/sla/breaches/unresolved
2026-05-02 10:11:49.526 [http-nio-8083-exec-8] DEBUG [694954dc-a777-4069-b2d1-a98e5f1e0c26] [user=anon] c.c.usagesla.filter.JwtAuthFilter - Auth via direct JWT: sarah@comnet360.com role: SERVICE_MANAGER
2026-05-02 10:11:49.545 [http-nio-8083-exec-8] INFO  [694954dc-a777-4069-b2d1-a98e5f1e0c26] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /api/sla/breaches/unresolved | status=200 | 37ms
2026-05-02 10:12:02.348 [http-nio-8083-exec-7] INFO  [26a30e71-9c4a-4aaa-b7d9-3a3255bc5dc8] [user=anon] c.c.u.filter.RequestLoggingFilter - → GET /api/sla/breaches/service/1
2026-05-02 10:12:02.361 [http-nio-8083-exec-7] DEBUG [26a30e71-9c4a-4aaa-b7d9-3a3255bc5dc8] [user=anon] c.c.usagesla.filter.JwtAuthFilter - Auth via direct JWT: sarah@comnet360.com role: SERVICE_MANAGER
2026-05-02 10:12:02.381 [http-nio-8083-exec-7] INFO  [26a30e71-9c4a-4aaa-b7d9-3a3255bc5dc8] [user=anon] c.c.u.filter.RequestLoggingFilter - ← GET /api/sla/breaches/service/1 | status=200 | 33ms
2026-05-02 10:12:35.013 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:12:35.013679700
2026-05-02 10:12:35.031 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:12:35.042 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:12:35.051 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:12:35.059 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:12:35.059 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:13:24.027 [AsyncResolver-bootstrap-executor-0] INFO  [NOCORR] [user=anon] c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-05-02 10:13:35.017 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:13:35.017241600
2026-05-02 10:13:35.037 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:13:35.047 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:13:35.057 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:13:35.062 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:13:35.067 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:14:35.027 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:14:35.023277800
2026-05-02 10:14:35.039 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:14:35.052 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:14:35.062 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:14:35.067 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:14:35.071 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:15:35.009 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:15:35.009892500
2026-05-02 10:15:35.027 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:15:35.037 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:15:35.047 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:15:35.051 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:15:35.057 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:16:35.014 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:16:35.014509200
2026-05-02 10:16:35.030 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:16:35.046 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:16:35.046 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:16:35.063 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:16:35.063 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:17:35.022 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:17:35.022580700
2026-05-02 10:17:35.038 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:17:35.038 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:17:35.055 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:17:35.055 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:17:35.063 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:18:24.046 [AsyncResolver-bootstrap-executor-0] INFO  [NOCORR] [user=anon] c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2026-05-02 10:18:35.014 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:18:35.014336400
2026-05-02 10:18:35.030 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:18:35.046 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:18:35.046 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:18:35.062 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:18:35.062 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:19:35.008 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:19:35.008625800
2026-05-02 10:19:35.024 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:19:35.041 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:19:35.041 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:19:35.057 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:19:35.057 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:33:59.412 [HikariPool-1 housekeeper] WARN  [NOCORR] [user=anon] com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=14m42s133ms878µs).
2026-05-02 10:34:47.133 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:34:47.133987700
2026-05-02 10:34:47.153 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:34:47.164 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:34:47.178 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:34:47.184 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:34:47.184 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:34:47.193 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:34:47.193927700
2026-05-02 10:34:47.209 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:34:47.216 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:34:47.225 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:34:47.229 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:34:47.229 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:34:47.233 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:34:47.233930400
2026-05-02 10:34:47.249 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:34:47.257 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:34:47.264 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:34:47.274 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:34:47.274 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:34:47.274 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:34:47.274111400
2026-05-02 10:34:47.294 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:34:47.305 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:34:47.314 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:34:47.323 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:34:47.323 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:34:47.323 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:34:47.323895600
2026-05-02 10:34:47.364 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:34:47.373 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:34:47.393 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:34:47.406 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:34:47.406 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:34:47.418 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:34:47.418270600
2026-05-02 10:34:47.434 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:34:47.448 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:34:47.453 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:34:47.465 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:34:47.465 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:34:47.473 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:34:47.473960300
2026-05-02 10:34:47.484 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:34:47.497 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:34:47.506 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:34:47.514 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:34:47.514 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:34:47.524 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:34:47.524011
2026-05-02 10:34:47.543 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:34:47.553 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:34:47.564 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:34:47.573 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:34:47.573 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:34:47.580 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:34:47.580377200
2026-05-02 10:34:47.596 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:34:47.607 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:34:47.614 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:34:47.627 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:34:47.633 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:34:47.633 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:34:47.633821200
2026-05-02 10:34:47.653 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:34:47.663 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:34:47.663 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:34:47.675 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:34:47.675 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:34:47.683 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:34:47.683935600
2026-05-02 10:34:47.693 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:34:47.708 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:34:47.714 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:34:47.723 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
2026-05-02 10:34:47.723 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation complete — Evaluated: 2 | New breaches: 0 | Already breaching (skipped): 1 | Recovered: 0
2026-05-02 10:34:47.723 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA evaluation job started at 2026-05-02T10:34:47.723903300
2026-05-02 10:34:47.744 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=1 serviceId=1 metric=CALL_DURATION actual=520.0000 threshold=450.0000 operator=LESS_THAN
2026-05-02 10:34:47.744 [scheduling-1] WARN  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA still breaching (open breach exists) — slaId=1 actual=520.0000 threshold=450.0000
2026-05-02 10:34:47.763 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA eval → slaId=2 serviceId=2 metric=VIDEO_MINUTES actual=0.0000 threshold=100.0000 operator=LESS_THAN
2026-05-02 10:34:47.773 [scheduling-1] INFO  [NOCORR] [user=anon] c.c.usagesla.scheduler.SlaScheduler - SLA healthy — slaId=2 actual=0.0000 threshold=100.0000
